441,2 413,3 152,1 351,2 415,2 419,1 344,2 6,8
441,2 152,1 344,2 415,2 150,1 419,2 417,2 3,4
441,2 533,1 344,2 414,1 415,2 417,1 152,1 6,8
156,1 542,1 533,1 531,1 544,1 543,1 0,0 6,8
441,2 533,3 531,2 415,2 150,1 344,2 417,1 3,4
441,2 533,3 344,2 414,2 152,1 415,2 417,2 6,8
441,2 533,2 152,1 414,2 415,2 344,1 417,2 12,16
441,1 542,1 533,1 344,1 415,1 417,1 531,1 6,8
441,2 152,1 531,1 415,2 344,1 541,1 417,2 36,48
441,2 152,2 531,2 415,2 344,2 541,1 417,2 11,15
441,2 152,1 344,2 415,1 150,1 419,1 417,2 38,52
441,2 533,2 152,1 414,2 415,2 344,2 417,2 19,26
502,1 533,2 344,1 345,1 415,1 417,1 150,1 35,48
551,2 542,2 533,3 531,1 414,1 415,1 417,1 8,11
551,2 542,2 533,3 345,2 415,2 417,2 414,2 8,11
441,2 152,1 531,2 415,2 344,2 541,1 417,2 10,14
551,2 542,1 533,2 345,2 344,2 415,1 424,2 10,14
441,2 533,2 344,2 414,1 152,1 415,1 417,2 5,7
551,2 542,2 533,3 345,1 344,1 415,1 424,3 5,7
441,2 533,2 415,1 344,2 150,1 417,2 531,2 5,7
551,2 542,2 533,3 531,2 415,1 417,1 414,1 5,7
441,1 533,1 531,1 344,1 150,1 415,1 417,1 10,14
551,2 542,1 533,3 345,1 344,2 415,1 424,3 12,17
441,2 533,3 152,1 414,1 415,2 344,2 417,2 14,20
551,2 542,2 533,3 345,2 415,1 417,2 414,2 9,13
441,2 533,2 344,2 152,1 414,1 415,1 417,2 13,19
502,1 533,1 415,1 150,1 345,1 417,1 344,1 13,19
551,2 542,1 533,2 345,1 344,2 415,1 424,1 26,38
441,1 542,1 533,1 345,1 344,1 417,1 541,1 17,25
441,2 532,2 151,1 415,2 150,1 531,2 417,2 2,3
441,2 444,1 422,1 421,1 415,2 417,2 344,2 4,6
441,2 542,2 533,3 345,2 344,2 417,1 541,1 10,15
441,2 533,3 344,1 152,1 414,2 415,1 417,1 2,3
441,2 533,3 531,1 415,2 150,2 344,2 417,2 2,3
551,2 542,2 533,2 345,1 415,1 417,2 414,1 4,6
551,2 542,2 533,2 345,1 415,1 417,1 414,1 2,3
441,1 532,1 541,1 196,1 415,1 417,1 419,1 2,3
441,2 413,3 544,3 345,2 415,2 344,2 417,2 2,3
441,2 533,2 344,2 417,1 414,2 415,1 152,1 2,3
441,1 533,1 541,1 150,1 415,1 531,1 417,1 2,3
441,1 413,1 343,1 345,1 415,1 417,1 419,1 2,3
441,2 533,1 344,2 531,1 415,2 150,1 417,2 2,3
441,2 533,3 152,1 414,2 415,1 344,1 417,1 2,3
551,1 532,1 414,1 411,1 416,1 345,1 320,1 4,6
441,2 533,2 344,2 417,2 414,1 415,1 152,1 10,15
441,2 152,1 194,1 531,2 344,2 415,1 417,1 2,3
551,2 542,1 533,2 345,1 415,1 417,2 414,1 2,3
551,2 542,2 533,3 345,1 415,1 417,2 414,1 4,6
441,2 152,1 345,2 427,1 415,1 344,2 417,2 6,9
441,2 533,2 344,2 152,1 414,1 415,1 417,1 6,9
441,2 152,2 531,1 415,2 344,2 541,1 417,2 8,12
441,2 412,3 531,1 345,2 415,2 417,2 344,2 4,6
441,2 413,3 345,2 419,2 427,2 344,2 417,2 2,3
441,2 532,2 151,1 415,1 150,1 531,1 417,1 2,3
441,2 533,2 345,2 150,1 344,2 417,1 415,1 6,9
441,2 152,2 531,2 415,2 344,1 541,1 417,2 2,3
441,2 533,2 152,1 414,1 415,2 344,1 417,1 2,3
441,2 533,2 531,1 415,1 150,1 417,1 344,1 2,3
441,2 533,1 152,1 414,1 415,2 344,2 417,2 6,9
502,1 152,1 485,1 411,2 424,2 344,1 414,1 2,3
551,2 533,2 542,1 531,1 543,2 0,0 0,0 2,3
551,2 533,3 542,2 414,1 415,1 531,1 417,1 2,3
551,2 542,1 533,3 345,1 344,2 415,2 424,1 2,3
441,2 533,2 344,2 417,2 414,2 415,2 152,1 2,3
441,1 152,1 533,1 415,1 344,1 417,1 414,1 2,3
551,2 542,1 533,3 345,1 344,1 415,2 424,1 2,3
551,2 542,1 533,2 345,2 344,2 415,2 424,1 2,3
441,1 152,1 531,1 415,1 344,1 541,1 417,1 1029,1546
441,2 533,3 152,1 414,2 415,2 344,2 417,2 45,68
441,2 533,2 344,2 531,1 415,1 150,1 417,2 39,59
441,2 533,2 344,2 531,1 415,1 150,1 417,1 27,41
551,2 542,2 533,3 345,1 344,1 415,1 424,1 50,76
551,2 542,1 533,2 345,2 415,1 417,2 414,2 11,17
441,2 533,3 344,2 531,2 415,1 150,1 417,1 11,17
441,2 413,3 345,2 415,2 423,3 417,2 344,2 9,14
441,2 533,3 344,2 531,1 415,1 150,1 417,1 25,39
551,2 542,1 533,3 531,2 414,1 415,1 417,1 23,36
441,2 152,1 415,1 531,1 196,1 541,1 417,1 7,11
441,2 533,1 344,2 414,2 415,1 417,2 152,1 35,55
441,2 533,3 152,1 414,1 415,1 344,1 417,2 7,11
551,2 542,2 533,2 345,1 344,2 415,1 424,1 7,11
551,2 542,2 533,3 345,2 344,1 415,1 424,1 35,55
441,1 152,1 531,1 415,1 541,1 344,1 417,1 197,310
441,1 152,1 531,1 415,1 344,1 196,1 417,1 5,8
441,2 533,3 344,2 414,1 152,1 415,1 417,1 5,8
441,2 152,1 344,1 415,1 150,1 419,1 417,1 10,16
551,2 542,1 533,2 345,1 344,1 415,1 424,1 61,98
551,2 542,2 533,2 345,2 344,2 415,1 424,1 23,37
551,2 542,1 533,2 345,1 344,1 415,1 424,3 8,13
441,1 542,1 533,1 415,1 344,1 417,1 531,1 8,13
551,2 542,1 533,2 345,2 344,2 415,1 424,1 80,130
551,2 542,2 533,3 345,1 344,2 415,1 424,1 20,33
441,1 152,1 531,1 344,1 415,1 541,1 417,1 77,128
551,2 542,1 533,2 345,2 415,2 417,2 414,2 3,5
441,2 533,3 415,2 344,1 150,1 417,2 531,2 3,5
441,2 533,2 152,1 414,1 415,2 344,2 417,1 6,10
441,2 533,1 152,1 414,2 415,2 344,1 417,2 3,5
441,1 152,1 151,1 415,1 150,1 417,1 192,1 9,15
441,2 533,3 344,2 345,2 415,1 417,2 150,1 3,5
441,2 152,1 531,2 415,2 344,2 541,2 417,2 3,5
441,2 533,2 344,1 417,2 414,1 415,1 152,1 3,5
551,2 533,2 542,2 344,2 345,2 415,1 424,1 3,5
441,2 152,1 344,2 415,1 150,1 419,2 417,2 3,5
441,2 152,1 344,2 415,1 150,1 419,2 417,1 3,5
551,2 542,2 533,3 345,2 344,1 415,1 424,2 3,5
441,2 152,1 415,1 531,1 196,1 541,1 417,2 9,15
441,2 533,1 344,1 414,1 415,1 417,2 152,1 12,20
441,2 533,2 415,2 344,2 150,1 417,2 531,1 3,5
441,2 533,3 152,1 414,1 415,2 344,2 417,1 9,15
441,1 533,1 344,1 531,1 415,1 150,1 417,1 1201,2006
441,2 533,3 344,1 414,2 152,1 415,2 417,2 28,47
551,2 542,1 533,3 345,2 344,2 415,1 424,3 42,71
441,1 533,1 531,1 415,1 150,1 417,1 344,1 241,408
441,2 533,3 344,1 414,2 417,2 415,2 152,1 20,34
441,2 533,3 344,2 531,1 415,1 150,1 417,2 20,34
441,2 533,1 152,1 414,2 415,2 344,2 417,2 20,34
551,2 542,1 533,2 345,2 344,1 415,1 424,3 10,17
441,2 533,3 344,2 414,2 415,2 417,2 152,1 27,46
551,2 542,2 533,2 345,1 344,1 415,1 424,1 17,29
441,2 152,1 415,1 531,2 196,1 541,1 417,2 7,12
441,2 533,2 152,1 414,2 415,2 344,2 417,1 7,12
441,2 533,2 152,1 414,1 415,1 344,1 417,2 7,12
551,2 542,1 533,3 345,2 344,2 415,1 424,1 127,218
441,2 533,2 344,2 417,1 414,1 415,1 152,1 11,19
441,2 533,2 344,2 414,2 415,2 417,2 152,1 26,45
441,1 533,1 531,1 415,1 150,1 344,1 417,1 572,997
551,2 542,2 533,2 345,2 344,1 415,1 424,3 4,7
441,2 152,1 344,2 415,2 150,1 419,1 417,1 4,7
441,2 533,2 152,1 414,1 415,1 344,2 417,2 4,7
441,2 533,3 152,1 414,1 415,1 344,1 417,1 4,7
551,2 542,2 533,2 345,2 415,1 417,1 414,1 4,7
441,2 413,3 152,1 415,2 150,1 423,1 417,2 4,7
551,2 542,2 533,3 345,2 415,2 417,2 414,1 4,7
441,2 343,3 351,2 345,2 415,2 417,2 344,2 4,7
551,2 542,2 533,3 345,2 344,1 415,1 424,3 4,7
441,1 152,1 344,1 531,1 415,1 417,1 541,1 9,16
551,1 542,1 533,1 345,1 344,1 415,1 424,1 72,129
551,2 542,1 533,2 345,2 344,1 415,1 424,1 39,70
441,2 533,3 152,1 414,1 415,1 344,2 417,2 10,18
441,2 444,1 419,1 344,2 429,2 418,1 411,3 5,9
551,2 542,2 533,2 345,2 415,1 417,2 414,2 5,9
441,1 533,1 345,1 415,1 344,1 150,1 417,1 20,36
551,2 542,1 533,2 531,1 414,1 415,1 417,1 5,9
551,2 542,1 533,3 345,1 415,1 417,1 414,1 5,9
551,2 542,2 533,2 345,2 344,1 415,1 424,1 10,18
441,2 152,1 423,3 415,2 344,2 417,2 195,1 5,9
441,2 533,2 344,1 414,2 415,1 417,2 152,1 16,29
551,2 542,2 533,3 345,2 344,2 415,1 424,1 61,111
441,2 533,3 152,1 414,2 415,1 344,2 417,2 17,31
441,2 533,2 344,2 414,2 415,1 417,2 152,1 40,73
441,1 413,1 529,1 415,1 150,1 417,1 542,1 12,22
441,2 533,3 344,2 414,1 415,2 417,2 152,1 30,55
551,2 542,2 533,3 531,2 414,1 415,1 417,1 12,22
441,2 533,2 344,1 414,1 415,2 417,2 152,1 6,11
441,2 533,3 415,2 344,2 150,1 417,2 531,2 32,59
441,1 152,1 150,1 344,1 415,1 417,1 419,1 26,48
441,1 412,1 533,1 345,1 415,1 417,1 344,1 66,122
441,2 533,3 344,2 414,1 415,1 417,2 152,1 84,156
441,2 533,1 344,2 414,2 415,1 417,1 152,1 7,13
441,2 533,2 344,1 414,1 415,1 417,2 152,1 33,62
441,2 152,1 344,2 415,1 150,1 419,1 417,1 17,32
441,2 533,3 152,1 414,1 415,1 344,2 417,1 9,17
441,2 533,3 344,2 414,1 415,2 417,1 152,1 18,34
441,2 152,1 344,2 415,2 150,1 419,1 417,2 9,17
441,2 533,3 344,2 414,2 415,1 417,2 152,1 29,55
441,2 533,3 344,1 414,1 415,1 417,2 152,1 39,74
551,2 542,1 533,3 345,1 344,2 415,1 424,1 32,61
551,2 533,3 542,2 414,1 415,1 531,2 417,1 11,21
441,2 413,3 152,1 415,1 150,1 423,1 417,2 23,44
441,2 533,2 344,2 414,1 415,1 417,2 152,1 63,121
441,2 533,2 152,1 414,2 415,1 344,2 417,2 13,25
441,2 533,2 415,2 344,2 150,1 417,2 531,2 14,27
441,1 533,1 152,1 415,1 344,1 417,1 149,1 31,60
156,1 152,1 421,1 345,1 415,1 429,1 344,1 21,41
441,1 152,1 531,1 415,1 150,1 344,1 417,1 24,47
551,2 542,1 533,2 345,2 344,2 415,1 424,3 26,51
551,2 542,1 533,3 345,2 344,1 415,1 424,1 38,75
441,1 152,1 410,1 531,1 344,1 415,1 417,1 42,83
551,1 542,1 533,1 414,1 345,1 415,1 417,1 43,85
551,2 542,1 533,2 345,2 344,2 415,2 424,3 1,2
441,2 532,2 151,1 415,1 150,1 531,2 417,1 1,2
551,2 542,1 533,3 345,1 344,2 415,1 424,2 1,2
441,1 152,1 415,1 531,1 196,1 541,1 417,1 37,74
441,2 533,2 344,2 414,2 152,1 415,2 417,2 3,6
551,2 542,2 533,3 345,2 344,2 415,2 424,2 2,4
551,2 542,1 533,3 345,2 344,1 415,1 424,2 2,4
551,1 532,1 531,1 542,1 320,1 415,1 411,1 2,4
441,2 533,1 344,2 414,2 415,2 417,2 152,1 7,14
463,1 412,3 343,3 486,3 345,2 421,1 415,2 2,4
441,1 413,1 410,1 345,1 344,1 417,1 416,1 1,2
441,2 152,1 344,1 415,2 150,1 419,2 417,2 1,2
551,2 542,2 533,3 345,1 344,2 415,1 424,2 1,2
441,1 152,1 344,1 424,1 415,1 531,1 417,1 1,2
441,2 533,2 531,2 415,2 150,1 344,1 417,2 1,2
441,2 349,3 345,2 415,2 344,2 417,2 423,3 1,2
156,1 533,1 344,1 345,1 349,1 411,1 343,1 1,2
441,1 533,1 415,1 344,1 150,1 417,1 531,1 9,18
441,2 533,3 415,2 344,2 150,1 417,2 531,1 4,8
441,2 412,3 345,2 411,3 415,2 344,2 416,2 1,2
441,1 533,1 409,1 345,1 415,1 417,1 344,1 4,8
551,2 542,2 533,3 345,2 344,2 415,2 424,3 2,4
441,1 412,1 533,1 425,1 411,1 417,1 416,1 1,2
551,2 542,1 533,2 414,1 345,1 344,1 417,1 1,2
441,1 152,1 415,1 541,1 531,1 344,1 417,1 18,36
551,1 544,1 533,1 531,1 543,1 0,0 0,0 1,2
441,2 531,2 533,3 344,1 415,1 150,1 417,2 2,4
441,1 413,1 193,1 146,1 424,1 423,1 149,1 1,2
551,1 533,1 542,1 531,1 543,1 0,0 0,0 1,2
551,2 532,3 415,1 414,1 320,1 344,1 0,0 1,2
551,1 542,1 533,1 344,1 424,1 531,1 415,1 1,2
441,2 413,3 345,2 415,2 423,2 417,2 344,2 1,2
551,2 542,1 533,2 414,1 345,1 415,1 417,1 1,2
441,2 152,1 344,2 415,2 150,1 417,2 419,1 1,2
441,2 533,1 344,2 152,1 414,1 415,2 417,2 1,2
441,2 413,3 152,1 415,2 150,1 423,1 417,1 1,2
441,1 152,1 196,1 531,1 344,1 415,1 417,1 33,66
551,1 542,1 533,1 531,1 415,1 414,1 417,1 5,10
441,2 413,3 410,3 345,2 415,2 417,2 416,2 1,2
551,2 542,2 533,3 345,2 415,1 417,1 414,1 7,14
441,1 152,1 531,1 415,1 148,1 150,1 417,1 4,8
463,1 412,3 343,3 421,1 415,1 417,2 419,1 1,2
441,2 542,2 533,3 345,2 344,2 417,2 541,2 1,2
441,2 343,3 412,3 345,2 415,2 417,2 344,2 1,2
441,2 412,3 531,2 345,2 415,2 417,2 344,2 2,4
551,2 542,1 533,2 345,2 415,1 417,1 414,1 1,2
551,2 542,1 533,1 345,2 344,1 415,1 424,1 2,4
551,2 542,1 533,2 345,1 415,1 417,2 414,2 2,4
502,1 542,1 533,2 488,1 411,2 415,1 344,1 1,2
441,2 533,3 531,2 415,2 150,2 344,2 417,2 2,4
441,2 413,2 529,1 415,1 150,1 417,2 411,3 1,2
441,2 413,3 529,1 415,1 150,1 417,2 411,3 4,8
551,1 343,1 533,1 414,1 345,1 415,1 531,1 4,8
441,2 152,2 531,1 415,2 344,1 541,1 417,2 1,2
441,2 533,2 344,1 414,2 417,2 415,2 152,1 5,10
551,1 532,1 533,1 531,1 543,1 0,0 0,0 1,2
441,2 533,1 344,2 414,2 417,2 415,2 152,1 2,4
441,2 152,1 345,2 427,2 415,1 344,2 417,2 1,2
441,2 533,1 344,2 531,2 415,1 150,1 417,1 1,2
441,2 533,1 351,2 345,1 415,1 423,1 344,2 1,2
441,2 533,3 344,2 531,2 415,1 150,1 417,2 5,10
551,1 533,1 344,1 345,1 415,1 320,1 422,1 1,2
441,2 533,3 344,2 414,2 417,2 415,2 152,2 1,2
441,2 344,2 150,1 415,1 419,1 417,2 152,1 2,4
441,2 460,1 243,2 351,2 429,2 242,3 409,3 1,2
441,1 152,1 428,1 344,1 531,1 415,1 417,1 1,2
441,2 152,1 533,2 424,3 411,3 344,2 417,2 1,2
441,2 349,3 344,2 345,2 415,2 417,2 423,3 1,2
441,1 413,1 344,1 426,1 411,1 343,1 417,1 1,2
441,2 533,3 344,2 417,1 414,2 415,1 152,1 4,8
551,2 542,2 533,3 345,1 415,1 417,1 414,1 2,4
441,2 413,3 152,1 343,3 351,2 417,1 419,1 1,2
441,2 152,1 410,1 531,1 344,1 415,1 417,1 1,2
441,2 533,1 343,3 345,1 351,2 344,2 419,1 1,2
441,2 152,1 410,1 531,1 344,2 415,1 417,2 1,2
463,1 444,1 419,1 426,3 429,2 430,1 409,3 1,2
441,1 532,1 531,1 415,1 541,1 417,1 196,1 1,2
441,2 413,3 343,3 351,2 345,2 531,1 419,2 2,4
441,2 533,3 345,1 150,1 344,1 417,1 415,1 1,2
441,2 533,1 351,2 345,1 415,2 417,1 344,2 1,2
239,1 432,1 243,1 351,2 429,1 276,1 414,2 1,2
441,2 533,1 345,1 351,2 415,2 417,1 344,2 1,2
463,1 343,3 448,1 351,2 429,1 543,3 417,1 1,2
441,2 444,1 419,1 351,2 429,1 418,1 415,1 1,2
502,1 152,1 488,1 344,1 417,1 420,1 343,2 1,2
551,2 532,3 531,2 542,2 320,1 543,3 0,0 1,2
441,2 152,1 345,2 427,1 415,1 344,2 417,1 1,2
441,2 533,1 343,3 351,2 345,1 415,1 419,1 1,2
441,1 533,1 345,1 415,1 150,1 417,1 344,1 1,2
441,2 533,3 344,2 417,2 414,2 415,1 152,1 7,14
551,1 533,1 343,1 531,1 345,1 544,1 0,0 1,2
441,1 533,1 152,1 415,1 417,1 344,1 149,1 1,2
551,2 542,1 533,1 531,1 414,1 415,1 417,1 1,2
441,2 533,2 344,1 414,2 415,2 417,2 152,1 1,2
441,1 152,1 194,1 531,1 344,1 415,1 417,1 3,6
441,2 343,3 419,1 351,2 429,1 430,1 543,3 1,2
441,2 533,1 344,2 531,1 415,1 150,1 417,2 1,2
441,2 413,3 351,2 415,2 345,1 531,1 417,1 1,2
551,1 532,1 412,1 343,1 542,1 320,1 242,1 1,2
441,2 542,1 533,1 415,1 345,1 417,1 344,1 1,2
441,2 413,3 410,3 345,2 415,2 416,2 417,2 2,4
551,2 533,2 542,1 414,1 415,1 531,1 417,1 1,2
551,2 542,1 533,3 345,2 415,1 417,1 414,1 4,8
441,2 413,2 152,1 415,2 150,1 423,1 417,2 1,2
441,2 413,2 152,1 415,1 150,1 423,2 417,1 1,2
551,2 533,2 542,1 344,2 345,2 415,1 424,3 1,2
551,1 532,1 343,1 345,1 415,1 320,1 344,1 1,2
551,2 542,2 533,3 531,1 414,2 415,1 417,2 1,2
441,2 152,1 344,2 415,2 150,1 417,2 419,2 1,2
551,2 542,1 533,2 345,2 344,1 415,1 424,2 2,4
551,2 542,1 533,3 345,2 415,1 417,2 414,1 11,22
551,2 542,1 533,3 345,1 415,1 417,2 414,2 2,4
441,2 413,3 428,1 345,2 417,2 344,2 416,1 1,2
441,2 412,3 420,2 345,2 415,2 417,2 344,2 1,2
551,2 542,2 533,2 345,2 344,1 415,1 424,2 1,2
441,2 533,1 344,2 152,1 414,1 415,1 417,2 2,4
551,2 542,1 533,2 531,2 414,1 415,1 417,1 4,8
441,2 533,2 344,2 152,1 414,2 415,1 417,1 1,2
551,2 542,1 533,3 344,2 415,2 417,2 414,2 1,2
502,1 542,1 533,2 411,2 417,1 419,1 344,1 1,2
551,1 343,1 531,1 345,1 415,1 417,1 153,1 2,4
441,2 152,2 531,1 415,2 344,2 541,1 417,1 1,2
441,2 533,2 344,2 414,1 415,2 417,2 152,1 21,42
551,2 542,2 533,3 414,1 345,1 415,1 417,1 1,2
441,2 533,3 344,1 414,2 415,2 417,1 152,1 1,2
551,2 542,2 533,2 414,1 345,1 415,1 417,1 1,2
441,2 531,2 533,3 344,2 415,1 150,1 417,2 1,2
441,2 533,2 344,2 531,2 415,1 150,1 417,1 5,10
551,2 542,2 533,2 345,1 344,1 415,1 424,3 2,4
156,1 542,1 544,1 345,1 532,1 543,1 343,1 1,2
441,1 152,1 412,1 344,1 415,1 419,1 417,1 3,6
441,2 533,1 344,1 414,1 415,2 417,1 152,1 1,2
441,2 533,2 415,2 344,1 150,1 417,2 531,2 1,2
502,1 152,1 344,1 485,1 424,2 411,2 414,1 1,2
441,2 152,1 531,2 344,2 415,1 541,2 417,2 1,2
441,2 533,3 415,2 344,1 150,1 417,2 531,1 1,2
441,2 533,2 344,2 152,1 414,2 415,2 417,2 1,2
551,2 542,1 533,3 345,1 344,1 415,2 424,3 1,2
551,2 542,1 533,3 345,1 344,2 415,2 424,3 3,6
551,2 542,2 533,2 345,1 344,2 415,1 424,3 3,6
441,2 152,1 531,2 344,2 415,2 541,1 417,1 1,2
441,2 533,3 344,2 414,2 152,2 415,2 417,2 1,2
441,2 152,1 531,1 344,2 415,1 541,1 417,1 1,2
551,2 542,2 533,3 345,2 344,2 415,1 424,3 14,29
441,1 152,1 345,1 415,1 150,1 344,1 417,1 14,29
156,1 542,1 413,1 531,1 345,1 415,1 417,1 26,54
441,1 533,1 414,1 415,1 417,1 344,1 152,1 38,79
551,2 542,1 533,2 345,2 415,1 417,2 414,1 12,25
441,1 533,1 344,1 152,1 414,1 415,1 417,1 23,48
441,1 152,1 151,1 150,1 415,1 344,1 417,1 11,23
441,2 533,3 152,1 414,2 415,2 344,1 417,2 10,21
441,1 152,1 151,1 415,1 344,1 417,1 195,1 63,133
441,2 412,3 414,2 345,1 415,2 417,2 344,2 8,17
551,1 542,1 533,1 531,1 415,1 417,1 414,1 36,77
551,2 533,3 542,1 344,2 345,2 415,1 424,1 7,15
551,2 542,1 533,3 531,1 414,1 415,1 417,1 7,15
441,1 152,1 345,1 542,1 415,1 344,1 417,1 48,103
441,1 152,1 531,1 196,1 415,1 541,1 417,1 32,69
441,2 533,3 344,2 152,1 414,2 415,1 417,1 6,13
551,1 533,1 542,1 414,1 415,1 531,1 417,1 42,91
441,2 533,3 344,2 152,1 414,2 415,1 417,2 12,26
441,2 533,1 344,1 414,1 415,1 417,1 152,1 6,13
441,2 533,2 152,1 414,1 415,1 344,2 417,1 6,13
441,1 152,1 427,1 344,1 415,1 417,1 419,1 17,37
441,2 533,2 344,1 414,1 415,1 417,1 152,1 34,74
551,2 542,1 533,3 345,1 344,1 415,1 424,1 53,116
441,2 533,2 152,1 414,1 415,2 344,2 417,2 5,11
551,2 542,2 533,3 345,2 344,2 415,1 424,2 5,11
441,2 533,2 344,2 414,1 415,2 417,1 152,1 10,22
441,1 533,1 344,1 152,1 427,1 415,1 417,1 74,165
441,2 533,3 344,2 414,1 415,1 417,1 152,1 60,135
441,2 533,2 344,2 417,2 414,2 415,1 152,1 4,9
441,1 413,1 529,1 415,1 150,1 417,1 411,1 29,66
551,2 542,1 533,3 345,2 415,1 417,2 414,2 10,23
441,2 533,1 344,2 414,1 415,1 417,2 152,1 13,30
441,1 152,1 532,1 415,1 195,1 150,1 417,1 28,65
551,2 542,1 533,3 345,2 344,1 415,1 424,3 6,14
441,2 533,1 344,2 414,1 415,1 417,1 152,1 9,21
441,1 152,1 428,1 531,1 344,1 415,1 417,1 6,14
441,1 533,1 152,1 415,1 344,1 427,1 417,1 9,21
441,1 413,1 531,1 344,1 415,1 417,1 423,1 3,7
441,2 444,1 414,2 148,1 344,2 149,3 419,1 3,7
441,2 533,3 344,1 152,1 414,2 415,1 417,2 3,7
551,1 542,1 533,1 344,1 424,1 415,1 417,1 3,7
441,2 152,1 415,1 531,2 196,1 541,1 417,1 3,7
441,1 152,1 344,1 415,1 150,1 419,1 417,1 22,52
441,1 152,1 147,1 531,1 344,1 415,1 417,1 19,45
441,1 533,1 152,1 344,1 415,1 417,1 149,1 8,19
441,2 413,3 152,1 415,1 150,1 423,3 417,2 8,19
441,2 533,3 344,2 417,2 414,1 415,1 152,1 8,19
551,2 542,2 533,2 345,2 415,1 417,2 414,1 8,19
441,1 533,1 152,1 414,1 415,1 344,1 417,1 25,60
441,2 533,3 152,1 414,2 415,2 344,2 417,1 10,24
441,1 413,1 345,1 415,1 416,1 417,1 344,1 5,12
441,1 413,1 529,1 415,1 196,1 417,1 149,1 5,12
441,2 533,3 344,1 414,2 415,1 417,2 152,1 5,12
441,1 152,1 345,1 196,1 344,1 417,1 415,1 21,51
441,2 533,2 344,2 414,2 415,1 417,1 152,1 16,39
441,1 533,1 344,1 414,1 415,1 417,1 152,1 40,98
441,1 533,1 151,1 415,1 195,1 150,1 417,1 73,182
441,2 531,2 533,3 344,1 415,1 150,1 417,1 2,5
441,1 152,1 345,1 427,1 415,1 344,1 417,1 10,25
551,1 413,1 416,1 415,1 542,1 320,1 417,1 6,15
441,2 533,1 344,2 414,2 415,2 417,1 152,1 4,10
441,1 413,1 152,1 196,1 195,1 417,1 415,1 2,5
441,1 152,1 151,1 345,1 149,1 344,1 417,1 2,5
441,1 533,1 344,1 152,1 149,1 415,1 417,1 2,5
441,2 533,2 344,2 414,1 152,1 415,1 417,1 2,5
551,2 542,1 533,1 345,2 344,2 415,1 424,1 2,5
441,1 152,1 414,1 415,1 344,1 417,1 543,1 2,5
441,1 542,1 152,1 533,1 344,1 417,1 424,1 2,5
441,2 152,1 410,1 531,1 344,2 415,1 417,1 4,10
441,1 542,1 533,1 150,1 415,1 417,1 419,1 2,5
441,2 533,3 344,1 414,2 415,2 417,2 152,1 4,10
441,2 533,3 152,1 414,2 415,2 344,1 417,1 2,5
551,1 542,1 533,1 531,1 414,1 415,1 417,1 15,38
551,1 412,1 533,1 531,1 415,1 417,1 414,1 13,33
551,2 542,1 533,3 345,1 344,1 415,1 424,3 9,23
441,1 152,1 415,1 531,1 148,1 150,1 417,1 23,59
441,1 533,1 345,1 150,1 344,1 417,1 415,1 14,36
441,2 533,2 344,2 414,1 415,1 417,1 152,1 42,108
441,1 152,1 345,1 415,1 424,1 344,1 417,1 12,31
441,1 413,1 152,1 415,1 150,1 417,1 423,1 51,132
441,2 533,3 344,2 152,1 414,1 415,1 417,2 17,44
441,2 413,2 152,1 415,1 150,1 423,1 417,2 10,26
441,2 533,3 344,1 414,1 415,1 417,1 152,1 32,85
551,2 542,1 533,2 345,1 344,2 415,1 424,3 3,8
441,2 533,3 152,1 414,2 415,1 344,2 417,1 6,16
441,2 533,1 344,2 414,1 415,2 417,2 152,1 3,8
441,2 343,3 412,3 345,2 415,1 417,2 344,2 3,8
441,1 533,1 151,1 426,1 415,1 531,1 195,1 3,8
441,2 533,1 344,2 152,1 414,1 415,1 417,1 3,8
551,2 542,1 533,3 345,2 415,2 417,2 414,2 3,8
441,1 152,1 531,1 415,1 150,1 417,1 195,1 52,139
551,2 542,2 533,3 345,2 415,1 417,2 414,1 10,27
441,2 343,3 412,3 345,2 344,2 417,2 415,1 4,11
441,2 533,2 344,1 414,2 415,1 417,1 152,1 4,11
441,2 533,2 344,2 414,2 415,2 417,1 152,1 9,25
441,1 532,1 151,1 415,1 150,1 531,1 417,1 24,67
441,1 533,1 344,1 415,1 414,1 417,1 152,1 5,14
441,1 152,1 151,1 415,1 195,1 417,1 150,1 21,59
441,1 152,1 148,1 344,1 423,1 415,1 417,1 11,31
441,2 413,3 152,1 415,1 150,1 423,1 417,1 12,34
441,1 532,1 423,1 415,1 150,1 531,1 417,1 15,43
551,2 542,1 533,3 345,2 344,2 415,1 424,2 8,23
551,1 533,1 344,1 345,1 415,1 531,1 0,0 16,47
441,2 412,3 410,3 415,2 344,2 417,2 416,2 6,18
551,2 542,1 533,3 345,2 344,2 415,2 424,2 1,3
441,2 533,1 344,1 414,1 415,2 417,2 152,1 2,6
441,2 344,1 345,2 413,3 415,2 416,2 417,1 2,6
441,2 413,3 345,2 415,2 416,2 417,2 344,2 1,3
441,2 533,3 152,1 414,1 415,2 344,1 417,2 2,6
441,1 152,1 151,1 424,1 423,1 344,1 417,1 3,9
441,2 533,3 344,2 417,2 414,2 415,2 152,1 1,3
441,2 532,3 151,1 415,2 150,1 531,2 417,1 1,3
441,1 533,1 344,1 414,1 152,1 415,1 417,1 4,12
441,2 413,3 410,3 415,2 345,2 417,2 416,2 15,45
441,1 532,1 190,1 413,1 194,1 427,1 192,1 1,3
